date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-04-13,barrie,44.393673,-79.66312,14.6,-1.0,6.8,15.6,0.0,12.9,1,0,0,0,Sunday,1,4,Spring
2025-04-13,oshawa,43.90158,-79.09091,13.9,0.2,7.05,13.7,0.0,13.2,0,0,0,0,Sunday,1,4,Spring
2025-04-13,toronto,43.690685,-79.41174,11.9,1.4,6.65,10.5,0.0,11.7,0,0,0,0,Sunday,1,4,Spring
2025-04-14,barrie,44.393673,-79.66312,16.5,4.0,10.25,12.5,0.5,23.5,0,0,1,0,Monday,0,4,Spring
2025-04-14,oshawa,43.90158,-79.09091,13.4,3.0,8.2,10.4,0.0,16.7,0,0,0,0,Monday,0,4,Spring
2025-04-14,toronto,43.690685,-79.41174,14.4,4.3,9.35,10.1,0.4,16.6,0,0,1,0,Monday,0,4,Spring
2025-04-15,barrie,44.393673,-79.66312,6.5,0.3,3.4,6.2,2.2,31.0,0,0,1,1,Tuesday,0,4,Spring
2025-04-15,oshawa,43.90158,-79.09091,9.6,1.9,5.75,7.699999999999999,2.8,30.1,0,0,1,1,Tuesday,0,4,Spring
2025-04-15,toronto,43.690685,-79.41174,10.9,2.2,6.550000000000001,8.7,0.6,28.1,0,0,1,0,Tuesday,0,4,Spring
2025-04-16,barrie,44.393673,-79.66312,3.0,-1.1,0.95,4.1,1.1,35.7,1,0,1,1,Wednesday,0,4,Spring
2025-04-16,oshawa,43.90158,-79.09091,4.7,0.1,2.4,4.6000000000000005,0.0,34.1,0,0,0,1,Wednesday,0,4,Spring
2025-04-16,toronto,43.690685,-79.41174,5.6,0.6,3.0999999999999996,5.0,0.0,27.8,0,0,0,0,Wednesday,0,4,Spring
2025-04-17,barrie,44.393673,-79.66312,11.1,-1.6,4.75,12.7,0.0,15.5,1,0,0,0,Thursday,0,4,Spring
2025-04-17,oshawa,43.90158,-79.09091,10.8,-1.2,4.800000000000001,12.0,0.0,15.6,1,0,0,0,Thursday,0,4,Spring
2025-04-17,toronto,43.690685,-79.41174,9.4,-0.6,4.4,10.0,0.0,11.6,1,0,0,0,Thursday,0,4,Spring
2025-04-18,barrie,44.393673,-79.66312,19.2,4.3,11.75,14.9,11.8,20.8,0,0,1,0,Friday,0,4,Spring
2025-04-18,oshawa,43.90158,-79.09091,17.4,1.9,9.649999999999999,15.499999999999998,1.3,18.6,0,0,1,0,Friday,0,4,Spring
2025-04-18,toronto,43.690685,-79.41174,17.1,3.0,10.05,14.1,1.8,19.4,0,0,1,0,Friday,0,4,Spring
2025-04-19,barrie,44.393673,-79.66312,17.5,3.2,10.35,14.3,14.8,27.5,0,0,1,0,Saturday,1,4,Spring
2025-04-19,oshawa,43.90158,-79.09091,20.7,6.0,13.35,14.7,2.3,24.4,0,0,1,0,Saturday,1,4,Spring
2025-04-19,toronto,43.690685,-79.41174,20.0,6.6,13.3,13.4,20.4,20.7,0,0,1,0,Saturday,1,4,Spring
2025-04-20,barrie,44.393673,-79.66312,9.9,-0.9,4.5,10.8,0.0,21.0,1,0,0,0,Sunday,1,4,Spring
2025-04-20,oshawa,43.90158,-79.09091,11.1,0.9,6.0,10.2,0.0,22.7,0,0,0,0,Sunday,1,4,Spring
2025-04-20,toronto,43.690685,-79.41174,8.9,1.4,5.15,7.5,0.0,16.7,0,0,0,0,Sunday,1,4,Spring
2025-04-21,barrie,44.393673,-79.66312,16.0,4.6,10.3,11.4,8.8,25.9,0,0,1,0,Monday,0,4,Spring
2025-04-21,oshawa,43.90158,-79.09091,12.1,3.8,7.949999999999999,8.3,1.9,25.8,0,0,1,0,Monday,0,4,Spring
2025-04-21,toronto,43.690685,-79.41174,15.4,4.2,9.8,11.2,1.9,24.4,0,0,1,0,Monday,0,4,Spring
2025-04-22,barrie,44.393673,-79.66312,8.4,3.4,5.9,5.0,0.0,29.0,0,0,0,0,Tuesday,0,4,Spring
2025-04-22,oshawa,43.90158,-79.09091,13.2,4.8,9.0,8.399999999999999,0.0,26.2,0,0,0,0,Tuesday,0,4,Spring
2025-04-22,toronto,43.690685,-79.41174,13.7,6.1,9.899999999999999,7.6,0.0,24.1,0,0,0,0,Tuesday,0,4,Spring
2025-04-23,barrie,44.393673,-79.66312,15.1,1.4,8.25,13.7,0.0,9.6,0,0,0,0,Wednesday,0,4,Spring
2025-04-23,oshawa,43.90158,-79.09091,13.9,0.3,7.1000000000000005,13.6,0.0,11.2,0,0,0,0,Wednesday,0,4,Spring
2025-04-23,toronto,43.690685,-79.41174,13.6,3.5,8.55,10.1,0.0,9.3,0,0,0,0,Wednesday,0,4,Spring
2025-04-24,barrie,44.393673,-79.66312,20.4,6.9,13.649999999999999,13.499999999999998,3.4,14.3,0,0,1,0,Thursday,0,4,Spring
2025-04-24,oshawa,43.90158,-79.09091,21.0,5.2,13.1,15.8,0.0,12.3,0,0,0,0,Thursday,0,4,Spring
2025-04-24,toronto,43.690685,-79.41174,20.7,6.8,13.75,13.9,0.8,12.7,0,0,1,0,Thursday,0,4,Spring
2025-04-25,barrie,44.393673,-79.66312,18.4,8.4,13.399999999999999,9.999999999999998,0.0,18.2,0,0,0,0,Friday,0,4,Spring
2025-04-25,oshawa,43.90158,-79.09091,14.4,9.1,11.75,5.300000000000001,0.0,16.4,0,0,0,0,Friday,0,4,Spring
2025-04-25,toronto,43.690685,-79.41174,13.4,10.4,11.9,3.0,0.1,16.9,0,0,1,0,Friday,0,4,Spring
2025-04-26,barrie,44.393673,-79.66312,12.2,3.5,7.85,8.7,7.3,33.2,0,0,1,1,Saturday,1,4,Spring
2025-04-26,oshawa,43.90158,-79.09091,11.7,5.1,8.399999999999999,6.6,2.1,35.1,0,0,1,1,Saturday,1,4,Spring
2025-04-26,toronto,43.690685,-79.41174,11.7,5.2,8.45,6.499999999999999,2.1,32.3,0,0,1,1,Saturday,1,4,Spring
2025-04-27,barrie,44.393673,-79.66312,12.7,2.8,7.75,9.9,0.0,23.4,0,0,0,0,Sunday,1,4,Spring
2025-04-27,oshawa,43.90158,-79.09091,15.6,4.7,10.15,10.9,0.1,28.6,0,0,1,0,Sunday,1,4,Spring
2025-04-27,toronto,43.690685,-79.41174,16.6,4.8,10.700000000000001,11.8,0.0,20.6,0,0,0,0,Sunday,1,4,Spring
2025-04-28,barrie,44.393673,-79.66312,19.5,3.3,11.4,16.2,0.0,19.8,0,0,0,0,Monday,0,4,Spring
2025-04-28,oshawa,43.90158,-79.09091,16.5,3.5,10.0,13.0,0.0,14.4,0,0,0,0,Monday,0,4,Spring
2025-04-28,toronto,43.690685,-79.41174,17.5,4.3,10.9,13.2,0.0,11.9,0,0,0,0,Monday,0,4,Spring
2025-04-29,barrie,44.393673,-79.66312,25.9,3.5,14.7,22.4,4.5,37.3,0,1,1,1,Tuesday,0,4,Spring
2025-04-29,oshawa,43.90158,-79.09091,23.0,6.2,14.6,16.8,0.2,34.6,0,0,1,1,Tuesday,0,4,Spring
2025-04-29,toronto,43.690685,-79.41174,24.0,7.3,15.65,16.7,0.3,28.4,0,0,1,0,Tuesday,0,4,Spring
2025-04-30,barrie,44.393673,-79.66312,8.7,-0.7,3.9999999999999996,9.4,0.0,27.6,1,0,0,0,Wednesday,0,4,Spring
2025-04-30,oshawa,43.90158,-79.09091,11.0,0.8,5.9,10.2,0.0,35.9,0,0,0,1,Wednesday,0,4,Spring
2025-04-30,toronto,43.690685,-79.41174,10.0,1.1,5.55,8.9,0.0,26.0,0,0,0,0,Wednesday,0,4,Spring
2025-05-01,barrie,44.393673,-79.66312,10.4,3.5,6.95,6.9,6.7,23.3,0,0,1,0,Thursday,0,5,Spring
2025-05-01,oshawa,43.90158,-79.09091,10.9,2.6,6.75,8.3,7.9,21.1,0,0,1,0,Thursday,0,5,Spring
2025-05-01,toronto,43.690685,-79.41174,9.2,5.2,7.199999999999999,3.999999999999999,10.1,19.7,0,0,1,0,Thursday,0,5,Spring
2025-05-02,barrie,44.393673,-79.66312,13.1,5.1,9.1,8.0,0.0,23.2,0,0,0,0,Friday,0,5,Spring
2025-05-02,oshawa,43.90158,-79.09091,19.0,7.8,13.4,11.2,2.2,24.2,0,0,1,0,Friday,0,5,Spring
2025-05-02,toronto,43.690685,-79.41174,19.8,6.8,13.3,13.0,1.7,21.9,0,0,1,0,Friday,0,5,Spring
2025-05-03,barrie,44.393673,-79.66312,11.1,3.6,7.35,7.5,0.0,15.9,0,0,0,0,Saturday,1,5,Spring
2025-05-03,oshawa,43.90158,-79.09091,12.2,6.2,9.2,5.999999999999999,0.7,16.7,0,0,1,0,Saturday,1,5,Spring
2025-05-03,toronto,43.690685,-79.41174,11.6,6.6,9.1,5.0,1.3,12.2,0,0,1,0,Saturday,1,5,Spring
2025-05-04,barrie,44.393673,-79.66312,17.8,3.4,10.6,14.4,0.0,16.3,0,0,0,0,Sunday,1,5,Spring
2025-05-04,oshawa,43.90158,-79.09091,16.2,5.8,11.0,10.4,0.0,15.7,0,0,0,0,Sunday,1,5,Spring
2025-05-04,toronto,43.690685,-79.41174,14.2,6.2,10.2,7.999999999999999,1.5,16.0,0,0,1,0,Sunday,1,5,Spring
2025-05-05,barrie,44.393673,-79.66312,17.7,9.6,13.649999999999999,8.1,1.2,21.6,0,0,1,0,Monday,0,5,Spring
2025-05-05,oshawa,43.90158,-79.09091,18.9,9.9,14.399999999999999,8.999999999999998,5.7,24.3,0,0,1,0,Monday,0,5,Spring
2025-05-05,toronto,43.690685,-79.41174,15.2,9.9,12.55,5.299999999999999,31.6,23.8,0,0,1,0,Monday,0,5,Spring
2025-05-06,barrie,44.393673,-79.66312,19.5,10.9,15.2,8.6,1.2,18.2,0,0,1,0,Tuesday,0,5,Spring
2025-05-06,oshawa,43.90158,-79.09091,18.5,10.6,14.55,7.9,3.4,23.8,0,0,1,0,Tuesday,0,5,Spring
2025-05-06,toronto,43.690685,-79.41174,17.2,8.8,13.0,8.399999999999999,4.1,23.1,0,0,1,0,Tuesday,0,5,Spring
2025-05-07,barrie,44.393673,-79.66312,14.8,6.5,10.65,8.3,0.0,22.2,0,0,0,0,Wednesday,0,5,Spring
2025-05-07,oshawa,43.90158,-79.09091,19.8,10.7,15.25,9.1,0.5,22.5,0,0,1,0,Wednesday,0,5,Spring
2025-05-07,toronto,43.690685,-79.41174,21.2,10.2,15.7,11.0,0.3,19.6,0,0,1,0,Wednesday,0,5,Spring
2025-05-08,barrie,44.393673,-79.66312,11.5,4.1,7.8,7.4,0.0,16.1,0,0,0,0,Thursday,0,5,Spring
2025-05-08,oshawa,43.90158,-79.09091,11.4,4.8,8.1,6.6000000000000005,0.1,19.5,0,0,1,0,Thursday,0,5,Spring
2025-05-08,toronto,43.690685,-79.41174,10.6,6.7,8.65,3.9,0.1,17.8,0,0,1,0,Thursday,0,5,Spring
2025-05-09,barrie,44.393673,-79.66312,14.1,4.2,9.15,9.9,0.0,18.4,0,0,0,0,Friday,0,5,Spring
2025-05-09,oshawa,43.90158,-79.09091,14.4,3.2,8.8,11.2,0.0,15.6,0,0,0,0,Friday,0,5,Spring
2025-05-09,toronto,43.690685,-79.41174,13.8,4.5,9.15,9.3,0.0,12.2,0,0,0,0,Friday,0,5,Spring
2025-05-10,barrie,44.393673,-79.66312,18.1,5.4,11.75,12.7,0.0,20.8,0,0,0,0,Saturday,1,5,Spring
2025-05-10,oshawa,43.90158,-79.09091,21.2,5.8,13.5,15.4,0.0,22.6,0,0,0,0,Saturday,1,5,Spring
2025-05-10,toronto,43.690685,-79.41174,19.9,5.4,12.649999999999999,14.499999999999998,0.0,19.7,0,0,0,0,Saturday,1,5,Spring
2025-05-11,barrie,44.393673,-79.66312,15.8,2.5,9.15,13.3,0.0,16.0,0,0,0,0,Sunday,1,5,Spring
2025-05-11,oshawa,43.90158,-79.09091,12.3,3.4,7.8500000000000005,8.9,0.0,20.6,0,0,0,0,Sunday,1,5,Spring
2025-05-11,toronto,43.690685,-79.41174,12.7,5.8,9.25,6.9,0.0,18.9,0,0,0,0,Sunday,1,5,Spring
2025-05-12,barrie,44.393673,-79.66312,26.5,6.2,16.35,20.3,0.0,12.1,0,1,0,0,Monday,0,5,Spring
2025-05-12,oshawa,43.90158,-79.09091,22.0,5.0,13.5,17.0,0.0,9.1,0,0,0,0,Monday,0,5,Spring
2025-05-12,toronto,43.690685,-79.41174,22.6,6.6,14.600000000000001,16.0,0.0,11.2,0,0,0,0,Monday,0,5,Spring
2025-05-13,barrie,44.393673,-79.66312,25.8,12.8,19.3,13.0,0.4,25.2,0,1,1,0,Tuesday,0,5,Spring
2025-05-13,oshawa,43.90158,-79.09091,22.1,10.7,16.4,11.400000000000002,2.2,17.5,0,0,1,0,Tuesday,0,5,Spring
2025-05-13,toronto,43.690685,-79.41174,20.8,11.6,16.2,9.2,5.3,17.7,0,0,1,0,Tuesday,0,5,Spring
2025-05-14,barrie,44.393673,-79.66312,22.5,14.6,18.55,7.9,0.1,25.0,0,0,1,0,Wednesday,0,5,Spring
2025-05-14,oshawa,43.90158,-79.09091,18.5,12.6,15.55,5.9,1.9,20.3,0,0,1,0,Wednesday,0,5,Spring
2025-05-14,toronto,43.690685,-79.41174,16.5,11.2,13.85,5.300000000000001,2.0,20.8,0,0,1,0,Wednesday,0,5,Spring
2025-05-15,barrie,44.393673,-79.66312,25.8,13.1,19.45,12.7,1.0,14.8,0,1,1,0,Thursday,0,5,Spring
2025-05-15,oshawa,43.90158,-79.09091,20.8,12.2,16.5,8.600000000000001,0.0,11.2,0,0,0,0,Thursday,0,5,Spring
2025-05-15,toronto,43.690685,-79.41174,20.5,11.9,16.2,8.6,0.0,13.0,0,0,0,0,Thursday,0,5,Spring
2025-05-16,barrie,44.393673,-79.66312,25.6,14.8,20.200000000000003,10.8,8.6,19.2,0,1,1,0,Friday,0,5,Spring
2025-05-16,oshawa,43.90158,-79.09091,27.8,11.9,19.85,15.9,0.4,13.0,0,1,1,0,Friday,0,5,Spring
2025-05-16,toronto,43.690685,-79.41174,28.2,11.6,19.9,16.6,0.8,14.0,0,1,1,0,Friday,0,5,Spring
2025-05-17,barrie,44.393673,-79.66312,20.1,11.4,15.75,8.700000000000001,11.9,20.8,0,0,1,0,Saturday,1,5,Spring
2025-05-17,oshawa,43.90158,-79.09091,20.1,12.4,16.25,7.700000000000001,12.2,25.2,0,0,1,0,Saturday,1,5,Spring
2025-05-17,toronto,43.690685,-79.41174,18.5,13.5,16.0,5.0,23.7,24.5,0,0,1,0,Saturday,1,5,Spring
2025-05-18,barrie,44.393673,-79.66312,11.3,6.7,9.0,4.6000000000000005,0.9,26.6,0,0,1,0,Sunday,1,5,Spring
2025-05-18,oshawa,43.90158,-79.09091,14.9,9.4,12.15,5.5,0.0,30.3,0,0,0,1,Sunday,1,5,Spring
2025-05-18,toronto,43.690685,-79.41174,15.9,10.8,13.350000000000001,5.1,0.0,22.5,0,0,0,0,Sunday,1,5,Spring
2025-05-19,barrie,44.393673,-79.66312,10.7,4.6,7.6499999999999995,6.1,0.0,21.3,0,0,0,0,Monday,0,5,Spring
2025-05-19,oshawa,43.90158,-79.09091,13.7,6.1,9.899999999999999,7.6,0.3,19.6,0,0,1,0,Monday,0,5,Spring
2025-05-19,toronto,43.690685,-79.41174,15.1,7.3,11.2,7.8,0.5,17.2,0,0,1,0,Monday,0,5,Spring
2025-05-20,barrie,44.393673,-79.66312,15.6,2.6,9.1,13.0,0.0,16.7,0,0,0,0,Tuesday,0,5,Spring
2025-05-20,oshawa,43.90158,-79.09091,14.4,3.3,8.85,11.1,0.0,14.6,0,0,0,0,Tuesday,0,5,Spring
2025-05-20,toronto,43.690685,-79.41174,13.2,5.2,9.2,7.999999999999999,0.0,15.4,0,0,0,0,Tuesday,0,5,Spring
2025-05-21,barrie,44.393673,-79.66312,13.5,7.8,10.65,5.7,7.3,27.6,0,0,1,0,Wednesday,0,5,Spring
2025-05-21,oshawa,43.90158,-79.09091,12.4,7.4,9.9,5.0,19.7,32.8,0,0,1,1,Wednesday,0,5,Spring
2025-05-21,toronto,43.690685,-79.41174,10.4,8.1,9.25,2.3000000000000007,14.0,29.4,0,0,1,0,Wednesday,0,5,Spring
2025-05-22,barrie,44.393673,-79.66312,10.7,7.7,9.2,2.999999999999999,24.8,27.7,0,0,1,0,Thursday,0,5,Spring
2025-05-22,oshawa,43.90158,-79.09091,9.4,7.4,8.4,2.0,36.9,31.5,0,0,1,1,Thursday,0,5,Spring
2025-05-22,toronto,43.690685,-79.41174,10.6,7.4,9.0,3.1999999999999997,40.6,26.1,0,0,1,0,Thursday,0,5,Spring
2025-05-23,barrie,44.393673,-79.66312,8.6,5.8,7.199999999999999,2.8,9.3,21.2,0,0,1,0,Friday,0,5,Spring
2025-05-23,oshawa,43.90158,-79.09091,10.6,7.8,9.2,2.8,5.4,21.5,0,0,1,0,Friday,0,5,Spring
2025-05-23,toronto,43.690685,-79.41174,11.4,8.4,9.9,3.0,1.0,20.8,0,0,1,0,Friday,0,5,Spring
2025-05-24,barrie,44.393673,-79.66312,10.9,6.0,8.45,4.9,2.0,25.1,0,0,1,0,Saturday,1,5,Spring
2025-05-24,oshawa,43.90158,-79.09091,13.2,7.9,10.55,5.299999999999999,0.8,24.3,0,0,1,0,Saturday,1,5,Spring
2025-05-24,toronto,43.690685,-79.41174,14.6,8.5,11.55,6.1,0.9,21.3,0,0,1,0,Saturday,1,5,Spring
2025-05-25,barrie,44.393673,-79.66312,12.9,5.8,9.35,7.1000000000000005,0.2,21.2,0,0,1,0,Sunday,1,5,Spring
2025-05-25,oshawa,43.90158,-79.09091,15.6,6.8,11.2,8.8,2.4,16.8,0,0,1,0,Sunday,1,5,Spring
2025-05-25,toronto,43.690685,-79.41174,16.2,7.5,11.85,8.7,7.1,15.9,0,0,1,0,Sunday,1,5,Spring
2025-05-26,barrie,44.393673,-79.66312,19.2,7.1,13.149999999999999,12.1,0.2,14.8,0,0,1,0,Monday,0,5,Spring
2025-05-26,oshawa,43.90158,-79.09091,20.6,8.3,14.450000000000001,12.3,0.0,18.4,0,0,0,0,Monday,0,5,Spring
2025-05-26,toronto,43.690685,-79.41174,18.2,8.6,13.399999999999999,9.6,0.1,12.0,0,0,1,0,Monday,0,5,Spring
2025-05-27,barrie,44.393673,-79.66312,21.1,7.8,14.450000000000001,13.3,0.0,9.9,0,0,0,0,Tuesday,0,5,Spring
2025-05-27,oshawa,43.90158,-79.09091,20.5,9.4,14.95,11.1,0.0,12.2,0,0,0,0,Tuesday,0,5,Spring
2025-05-27,toronto,43.690685,-79.41174,19.8,10.3,15.05,9.5,0.0,10.6,0,0,0,0,Tuesday,0,5,Spring
2025-05-28,barrie,44.393673,-79.66312,19.5,9.7,14.6,9.8,5.4,23.8,0,0,1,0,Wednesday,0,5,Spring
2025-05-28,oshawa,43.90158,-79.09091,16.9,8.6,12.75,8.299999999999999,5.4,18.6,0,0,1,0,Wednesday,0,5,Spring
2025-05-28,toronto,43.690685,-79.41174,15.4,10.6,13.0,4.800000000000001,6.3,18.3,0,0,1,0,Wednesday,0,5,Spring
2025-05-29,barrie,44.393673,-79.66312,16.6,10.8,13.700000000000001,5.800000000000001,8.1,15.7,0,0,1,0,Thursday,0,5,Spring
2025-05-29,oshawa,43.90158,-79.09091,18.6,10.2,14.4,8.400000000000002,10.3,14.5,0,0,1,0,Thursday,0,5,Spring
2025-05-29,toronto,43.690685,-79.41174,18.8,10.9,14.850000000000001,7.9,6.8,13.3,0,0,1,0,Thursday,0,5,Spring
2025-05-30,barrie,44.393673,-79.66312,20.3,9.6,14.95,10.7,0.5,17.7,0,0,1,0,Friday,0,5,Spring
2025-05-30,oshawa,43.90158,-79.09091,22.7,9.5,16.1,13.2,3.7,16.3,0,0,1,0,Friday,0,5,Spring
2025-05-30,toronto,43.690685,-79.41174,23.0,12.4,17.7,10.6,0.4,14.9,0,0,1,0,Friday,0,5,Spring
2025-05-31,barrie,44.393673,-79.66312,10.9,6.9,8.9,4.0,1.4,28.6,0,0,1,0,Saturday,1,5,Spring
2025-05-31,oshawa,43.90158,-79.09091,11.9,8.6,10.25,3.3000000000000007,0.1,31.6,0,0,1,1,Saturday,1,5,Spring
2025-05-31,toronto,43.690685,-79.41174,14.1,9.4,11.75,4.699999999999999,0.1,28.5,0,0,1,0,Saturday,1,5,Spring
2025-06-01,barrie,44.393673,-79.66312,12.6,6.8,9.7,5.8,0.3,25.4,0,0,1,0,Sunday,1,6,Summer
2025-06-01,oshawa,43.90158,-79.09091,14.1,7.4,10.75,6.699999999999999,0.0,25.3,0,0,0,0,Sunday,1,6,Summer
2025-06-01,toronto,43.690685,-79.41174,15.8,6.9,11.350000000000001,8.9,0.1,23.6,0,0,1,0,Sunday,1,6,Summer
2025-06-02,barrie,44.393673,-79.66312,20.5,6.4,13.45,14.1,0.0,16.3,0,0,0,0,Monday,0,6,Summer
2025-06-02,oshawa,43.90158,-79.09091,21.5,5.9,13.7,15.6,0.0,11.7,0,0,0,0,Monday,0,6,Summer
2025-06-02,toronto,43.690685,-79.41174,21.7,7.3,14.5,14.4,0.0,13.4,0,0,0,0,Monday,0,6,Summer
2025-06-03,barrie,44.393673,-79.66312,28.9,12.4,20.65,16.5,0.0,22.0,0,1,0,0,Tuesday,0,6,Summer
2025-06-03,oshawa,43.90158,-79.09091,23.5,11.0,17.25,12.5,0.0,19.0,0,0,0,0,Tuesday,0,6,Summer
2025-06-03,toronto,43.690685,-79.41174,23.7,12.5,18.1,11.2,0.0,20.4,0,0,0,0,Tuesday,0,6,Summer
2025-06-04,barrie,44.393673,-79.66312,30.3,15.1,22.7,15.2,1.9,26.0,0,1,1,0,Wednesday,0,6,Summer
2025-06-04,oshawa,43.90158,-79.09091,26.6,15.4,21.0,11.2,0.2,23.6,0,1,1,0,Wednesday,0,6,Summer
2025-06-04,toronto,43.690685,-79.41174,28.4,17.5,22.95,10.9,0.4,22.3,0,1,1,0,Wednesday,0,6,Summer
2025-06-05,barrie,44.393673,-79.66312,21.1,12.1,16.6,9.000000000000002,11.8,11.5,0,0,1,0,Thursday,0,6,Summer
2025-06-05,oshawa,43.90158,-79.09091,20.7,14.6,17.65,6.1,17.9,16.6,0,0,1,0,Thursday,0,6,Summer
2025-06-05,toronto,43.690685,-79.41174,21.8,14.9,18.35,6.9,18.3,12.8,0,0,1,0,Thursday,0,6,Summer
